Date,Open,High,Low,Close,Adj Close,Volume
2017-09-20,15.250000,15.880000,15.070000,15.870000,15.144741,80267000
2017-09-21,15.850000,15.960000,15.580000,15.670000,14.953881,46258800
2017-09-22,15.600000,15.800000,15.430000,15.690000,14.972967,40928300
2017-09-25,15.790000,15.960000,15.700000,15.840000,15.116112,36733200
2017-09-26,15.860000,15.900000,15.560000,15.560000,14.848907,37874200
2017-09-27,15.700000,15.720000,15.110000,15.310000,14.610332,41819300
2017-09-28,15.370000,15.500000,15.220000,15.340000,14.638963,33829000
2017-09-29,15.500000,15.520000,15.300000,15.300000,14.600790,28638300
2017-10-02,15.190000,15.400000,15.060000,15.400000,14.696220,29826200
2017-10-03,15.600000,15.980000,15.520000,15.980000,15.249713,50636700
2017-10-04,15.900000,15.940000,15.650000,15.660000,14.944339,47798600
2017-10-05,15.880000,16.110001,15.850000,15.900000,15.173369,55361300
2017-10-06,15.660000,15.770000,15.540000,15.690000,14.972967,41741300
2017-10-09,15.610000,15.890000,15.590000,15.890000,15.163826,27904700
2017-10-10,16.129999,16.190001,16.010000,16.190001,15.450116,47066600
2017-10-11,16.170000,16.250000,16.010000,16.080000,15.345144,40422100
2017-10-12,16.080000,16.080000,16.080000,16.080000,15.345144,0
2017-10-13,16.230000,16.290001,16.059999,16.080000,15.345144,24210000
2017-10-16,16.160000,16.260000,16.000000,16.120001,15.383318,44699700
2017-10-17,16.139999,16.219999,16.070000,16.129999,15.392859,25524800
2017-10-18,16.219999,16.280001,16.129999,16.160000,15.421487,25706200
2017-10-19,16.000000,16.160000,15.900000,16.150000,15.411943,24672800
2017-10-20,16.190001,16.389999,16.170000,16.219999,15.478745,32417500
2017-10-23,16.290001,16.290001,16.120001,16.200001,15.459661,29389900
2017-10-24,16.290001,16.510000,16.120001,16.510000,15.755493,46249500
2017-10-25,16.530001,16.730000,16.450001,16.719999,15.955894,37608200
2017-10-26,16.780001,16.889999,16.660000,16.730000,15.965438,37848300
2017-10-27,16.770000,17.090000,16.650000,17.030001,16.251730,45640100
2017-10-30,16.969999,17.170000,16.740000,16.780001,16.013153,55355600
2017-10-31,16.900000,16.950001,16.719999,16.770000,16.003611,32249000
2017-11-01,16.990000,17.100000,16.879999,16.900000,16.127668,38876600
2017-11-02,16.900000,16.900000,16.900000,16.900000,16.127668,0
2017-11-03,16.959999,17.010000,16.680000,16.940001,16.165840,32605400
2017-11-06,17.049999,17.440001,16.980000,17.430000,16.633451,46056100
2017-11-07,17.309999,17.350000,16.500000,16.500000,15.745951,61098400
2017-11-08,16.690001,16.950001,16.510000,16.950001,16.175385,41179600
2017-11-09,16.889999,16.940001,16.719999,16.719999,15.955894,29399400
2017-11-10,16.709999,16.809999,16.510000,16.719999,15.955894,35959400
2017-11-13,16.690001,16.770000,16.389999,16.639999,15.879551,28697700
2017-11-14,16.639999,16.639999,15.280000,15.350000,14.648505,88765600
2017-11-15,15.350000,15.350000,15.350000,15.350000,14.648505,0
2017-11-16,15.620000,16.040001,15.480000,15.810000,15.087483,42703800
2017-11-17,15.920000,16.120001,15.810000,16.020000,15.287888,38376900
2017-11-20,16.020000,16.020000,16.020000,16.020000,15.287888,0
2017-11-21,16.150000,16.309999,15.850000,15.900000,15.173369,45817800
2017-11-22,16.090000,16.240000,15.930000,16.110001,15.373775,37444900
2017-11-23,15.980000,16.260000,15.940000,16.190001,15.450116,15403600
2017-11-24,16.250000,16.370001,16.040001,16.100000,15.364231,18790700
2017-11-27,16.010000,16.020000,15.780000,15.870000,15.144741,28445800
2017-11-28,15.930000,16.040001,15.810000,15.840000,15.116112,30429600
2017-11-29,15.870000,15.920000,15.320000,15.330000,14.629418,45973000
2017-11-30,15.300000,15.470000,14.990000,15.380000,14.677134,52811400
2017-12-01,15.340000,15.770000,15.260000,15.610000,14.896624,42703800
2017-12-04,15.650000,15.800000,15.460000,15.480000,14.772564,43821500
2017-12-05,15.500000,15.830000,15.210000,15.310000,14.610332,30228000
2017-12-06,15.220000,15.700000,15.140000,15.520000,14.810737,39238500
2017-12-07,15.300000,15.490000,15.070000,15.260000,14.562618,37281400
2017-12-08,15.510000,15.680000,15.350000,15.350000,14.648505,39584500
2017-12-11,15.480000,15.570000,15.370000,15.380000,14.677134,21281600
2017-12-12,15.360000,15.490000,15.180000,15.490000,14.782106,36201200
2017-12-13,15.650000,15.680000,15.110000,15.180000,14.486275,46828900
2017-12-14,15.100000,15.310000,15.000000,15.010000,14.324044,37177300
2017-12-15,15.050000,15.240000,14.950000,14.950000,14.266785,55668300
2017-12-18,15.160000,15.330000,15.130000,15.220000,14.524446,42760400
2017-12-19,15.180000,15.250000,15.060000,15.140000,14.448102,22639700
2017-12-20,15.210000,15.300000,15.170000,15.240000,14.543530,20149700
2017-12-21,15.310000,15.870000,15.300000,15.860000,15.135197,47219400
2017-12-22,15.750000,15.890000,15.690000,15.750000,15.030225,18708500
2017-12-25,15.750000,15.750000,15.750000,15.750000,15.030225,0
2017-12-26,15.750000,15.990000,15.690000,15.970000,15.240171,22173100
2017-12-27,15.990000,16.139999,15.980000,16.049999,15.316515,23552200
2017-12-28,16.100000,16.129999,16.000000,16.100000,15.364231,19011500
2017-12-29,16.100000,16.100000,16.100000,16.100000,15.364231,0
2018-01-02,16.190001,16.549999,16.190001,16.549999,15.793664,33461800
2018-01-03,16.490000,16.719999,16.370001,16.700001,15.936812,55940900
2018-01-04,16.780001,16.959999,16.620001,16.730000,15.965438,37064900
2018-01-05,16.700001,16.860001,16.570000,16.830000,16.060867,26958200
2018-01-08,16.740000,17.030001,16.709999,17.030001,16.251730,28400000
2018-01-09,17.030001,17.160000,16.959999,17.030001,16.251730,35070900
2018-01-10,16.920000,17.049999,16.770000,16.799999,16.032238,28547700
2018-01-11,16.879999,17.299999,16.840000,17.250000,16.461676,37921500
2018-01-12,17.040001,17.410000,17.020000,17.299999,16.509390,45912100
2018-01-15,17.320000,17.440001,17.150000,17.350000,16.557106,28945400
2018-01-16,17.350000,17.840000,17.299999,17.650000,16.843393,58618300
2018-01-17,17.920000,18.360001,17.809999,18.360001,17.520950,58488900
2018-01-18,18.350000,18.530001,17.930000,18.219999,17.387346,48575800
2018-01-19,18.309999,18.420000,18.030001,18.260000,17.425518,33470200
2018-01-22,18.260000,18.469999,18.090000,18.469999,17.625917,33920000
2018-01-23,18.400000,18.459999,18.000000,18.240000,17.406431,35567700
2018-01-24,18.420000,19.629999,18.420000,19.340000,18.456161,89768200
2018-01-25,19.340000,19.340000,19.340000,19.340000,18.456161,0
2018-01-26,19.620001,19.980000,19.100000,19.930000,19.019199,81989500
2018-01-29,19.670000,20.049999,19.570000,19.850000,18.942854,55726200
2018-01-30,19.770000,19.770000,19.360001,19.490000,18.599306,46203000
2018-01-31,19.740000,19.930000,19.680000,19.700001,18.799709,41576600
2018-02-01,19.760000,20.620001,19.760000,20.520000,19.582233,51950200
2018-02-02,20.299999,20.420000,19.850000,19.969999,19.057371,50657800
2018-02-05,19.650000,19.969999,19.040001,19.040001,18.169870,62268600
2018-02-06,18.660000,19.990000,18.620001,19.990000,19.076456,74146500
2018-02-07,19.969999,20.219999,19.360001,19.440001,18.551594,61910300
2018-02-08,19.549999,19.740000,18.799999,19.049999,18.179415,51115100
2018-02-09,19.030001,19.389999,18.510000,18.770000,17.912212,68727600
2018-02-14,19.010000,19.360001,18.959999,19.250000,18.370275,43402800
2018-02-15,19.500000,19.540001,19.170000,19.400000,18.513420,31978000
2018-02-16,19.459999,19.580000,19.309999,19.420000,18.532505,34736300
2018-02-19,19.549999,20.100000,19.549999,20.049999,19.133715,40925500
2018-02-20,19.879999,20.820000,19.820000,20.440001,19.505894,67418700
2018-02-21,20.590000,20.879999,20.250000,20.250000,19.324575,55678400
2018-02-22,20.590000,20.820000,20.540001,20.740000,19.792181,38170900
2018-02-23,20.950001,21.139999,20.620001,21.120001,20.154818,55755600
2018-02-26,21.400000,21.690001,21.379999,21.520000,20.536535,48160500
2018-02-27,21.469999,21.850000,21.340000,21.500000,20.517448,42912500
2018-02-28,21.629999,21.770000,21.180000,21.459999,20.479277,66229400
2018-03-01,21.400000,21.459999,20.760000,21.030001,20.068930,66380900
2018-03-02,20.700001,21.510000,20.510000,21.510000,20.526993,52682900
2018-03-05,21.490000,22.170000,21.360001,22.120001,21.109116,54242600
2018-03-06,22.500000,22.629999,21.860001,21.900000,20.899170,57240800
2018-03-07,21.690001,21.969999,21.370001,21.670000,20.679682,50956600
2018-03-08,21.850000,21.879999,21.320000,21.700001,20.708311,36156800
2018-03-09,21.780001,22.389999,21.590000,22.389999,21.366777,45560000
2018-03-12,22.540001,22.590000,22.230000,22.330000,21.309519,32363900
2018-03-13,22.450001,22.540001,22.059999,22.110001,21.099571,34732800
2018-03-14,22.299999,22.440001,22.090000,22.379999,21.357233,31947600
2018-03-15,22.049999,22.180000,21.309999,21.309999,20.336132,81097800
2018-03-16,21.469999,21.740000,21.230000,21.430000,20.450649,57891900
2018-03-19,21.270000,21.360001,20.860001,20.930000,19.973497,42218400
2018-03-20,21.180000,21.410000,21.110001,21.160000,20.192989,30106800
2018-03-21,21.250000,22.090000,21.200001,22.049999,21.042313,53106300
2018-03-22,21.860001,22.040001,21.580000,21.719999,20.727396,50033300
2018-03-23,21.610001,22.110001,21.530001,21.750000,20.756025,52815800
2018-03-26,22.070000,22.200001,21.840000,22.030001,21.023228,30174900
2018-03-27,22.139999,22.180000,21.370001,21.440001,20.460190,43568100
2018-03-28,21.260000,21.410000,20.990000,21.200001,20.231161,38539300
2018-03-29,21.260000,21.559999,21.230000,21.410000,20.431561,34318800
2018-04-02,21.360001,21.459999,20.770000,20.900000,19.944868,37275000
2018-04-03,21.110001,21.190001,20.660000,20.709999,19.763552,39245800
2018-04-04,20.309999,20.600000,20.110001,20.379999,19.448635,58475700
2018-04-05,21.150000,21.330000,21.030001,21.150000,20.183445,88599000
2018-04-06,20.980000,21.280001,20.830000,21.280001,20.307505,47908900
2018-04-09,21.430000,21.440001,20.530001,20.530001,19.591780,44248900
2018-04-10,20.910000,21.510000,20.760000,21.400000,20.422018,58545100
2018-04-11,21.350000,21.900000,21.330000,21.799999,20.803741,62378300
2018-04-12,21.790001,21.940001,21.680000,21.680000,20.689224,36238700
2018-04-13,21.639999,21.740000,21.059999,21.200001,20.231161,43347800
2018-04-16,21.049999,21.240000,20.600000,20.620001,19.677668,48474200
2018-04-17,20.700001,21.080000,20.620001,21.030001,20.068930,36570400
2018-04-18,21.350000,21.870001,21.309999,21.799999,20.803741,65237400
2018-04-19,22.070000,22.400000,21.930000,22.200001,21.185461,62475200
2018-04-20,22.059999,22.459999,21.900000,22.360001,21.338148,61494800
2018-04-23,22.090000,22.480000,21.940001,22.480000,21.452663,37023300
2018-04-24,22.600000,22.770000,22.230000,22.400000,21.376320,46710300
2018-04-25,22.010000,22.129999,21.670000,21.730000,20.736940,68160600
2018-04-26,22.000000,22.629999,21.969999,22.629999,21.595808,56674700
2018-04-27,22.840000,22.930000,22.660000,22.709999,21.672152,37858300
2018-04-30,22.730000,23.020000,22.629999,22.969999,21.920269,23681500
2018-05-02,22.670000,22.930000,22.510000,22.600000,21.567181,31778100
2018-05-03,22.540001,22.639999,21.969999,22.450001,21.424036,48855700
2018-05-04,22.450001,22.639999,22.270000,22.270000,21.252260,33599400
2018-05-07,22.570000,23.170000,22.490000,22.650000,21.614895,47815100
2018-05-08,23.059999,23.150000,22.520000,22.910000,21.863012,81198700
2018-05-09,23.299999,24.799999,23.219999,24.780001,23.647558,118032300
2018-05-10,25.139999,26.490000,24.920000,25.750000,24.573221,126907200
2018-05-11,25.830000,26.309999,25.420000,25.440001,24.277393,72996400
2018-05-14,25.850000,26.480000,25.809999,26.240000,25.040833,66938700
2018-05-15,26.350000,26.900000,25.889999,26.790001,25.565697,75230200
2018-05-16,26.870001,27.530001,26.840000,27.389999,26.138277,64486500
2018-05-17,27.350000,27.600000,25.469999,25.950001,24.764086,112487000
2018-05-18,25.010000,26.170000,24.959999,25.650000,24.477797,83206900
2018-05-21,26.100000,26.290001,24.940001,25.049999,23.905214,75971900
2018-05-22,24.809999,25.290001,24.150000,24.709999,23.627913,88109900
2018-05-23,24.230000,24.480000,23.270000,23.270000,22.250975,74622500
2018-05-24,20.049999,20.750000,19.650000,20.080000,19.200668,240343800
2018-05-25,20.650000,21.270000,19.660000,19.799999,18.932930,131188100
2018-05-28,19.200001,19.200001,16.910000,16.910000,16.169487,134504900
2018-05-29,18.000000,19.440001,17.600000,19.299999,18.454824,181509800
2018-05-30,18.389999,19.969999,18.129999,18.980000,18.148838,125430000
2018-06-01,19.559999,19.750000,14.900000,16.160000,15.452330,216954700
2018-06-04,17.290001,17.639999,17.049999,17.530001,16.762337,93547600
2018-06-05,17.360001,17.799999,16.590000,16.590000,15.863499,67006400
2018-06-06,16.469999,16.680000,15.870000,16.330000,15.614885,69496800
2018-06-07,16.000000,16.160000,14.930000,15.760000,15.069847,118752700
2018-06-08,15.810000,16.190001,15.060000,15.250000,14.582181,91461500
2018-06-11,15.500000,15.800000,15.130000,15.410000,14.735173,44872500
2018-06-12,15.480000,15.680000,15.240000,15.460000,14.782984,69592600
2018-06-13,15.420000,15.500000,14.740000,15.170000,14.505684,72301200
2018-06-14,15.330000,15.550000,15.050000,15.100000,14.438750,57324600
2018-06-15,15.030000,15.070000,14.470000,14.970000,14.314443,75239300
2018-06-18,14.770000,14.890000,14.500000,14.500000,13.865026,47363800
2018-06-19,14.260000,15.720000,14.170000,15.420000,14.744735,97301500
2018-06-20,15.840000,16.480000,15.800000,16.209999,15.500141,88397300
2018-06-21,16.090000,16.320000,15.100000,15.100000,14.438750,67884300
2018-06-22,15.410000,15.680000,15.010000,15.110000,14.448311,52184500
2018-06-25,15.200000,15.790000,15.060000,15.700000,15.012475,60347200
2018-06-26,15.900000,16.120001,15.530000,16.040001,15.337585,59595900
2018-06-27,16.100000,16.980000,16.059999,16.549999,15.825251,78095000
2018-06-28,16.719999,17.070000,16.330000,16.600000,15.873062,94960700
2018-06-29,16.850000,17.190001,16.730000,17.190001,16.437227,75735100
2018-07-02,16.990000,17.480000,16.900000,17.469999,16.704962,54545600
2018-07-03,17.740000,17.889999,17.459999,17.500000,16.733650,57456700
2018-07-04,17.379999,18.450001,17.240000,17.610001,16.838835,54211000
2018-07-05,18.600000,18.799999,17.650000,17.860001,17.077887,76084700
2018-07-06,17.969999,18.090000,17.650000,17.940001,17.154385,33878700
2018-07-10,18.340000,18.350000,17.549999,17.750000,16.972702,70886200
2018-07-11,17.490000,18.080000,17.299999,17.410000,16.647591,85806300
2018-07-12,17.620001,18.020000,17.520000,17.950001,17.163942,49397900
2018-07-13,17.990000,18.180000,17.780001,18.110001,17.316936,44951900
2018-07-16,17.950001,17.980000,17.600000,17.879999,17.097010,62798900
2018-07-17,17.790001,18.400000,17.709999,18.290001,17.489056,40884300
2018-07-18,18.250000,18.400000,17.940001,18.049999,17.259565,40643800
2018-07-19,17.840000,18.400000,17.740000,18.400000,17.594236,60404900
2018-07-20,19.170000,19.480000,18.930000,19.290001,18.445267,98035200
2018-07-23,19.299999,19.469999,19.209999,19.260000,18.416576,35231500
2018-07-24,19.570000,19.870001,19.530001,19.660000,18.799061,39934600
2018-07-25,19.799999,20.000000,19.610001,19.959999,19.085924,48759900
2018-07-26,19.950001,19.950001,19.370001,19.410000,18.560009,48144300
2018-07-27,19.600000,19.809999,19.549999,19.770000,18.904243,36509400
2018-07-30,19.950001,20.100000,19.700001,19.889999,19.018990,37053900
2018-07-31,19.620001,19.790001,19.469999,19.719999,18.856432,38641200
2018-08-01,19.590000,20.010000,19.540001,20.010000,19.133732,39141700
2018-08-02,19.990000,20.780001,19.950001,20.410000,19.516218,69008900
2018-08-03,21.400000,21.549999,21.090000,21.110001,20.185562,86908000
2018-08-06,21.150000,21.469999,20.980000,21.040001,20.118629,44528300
2018-08-07,21.330000,21.459999,20.570000,20.709999,19.803078,69136700
2018-08-08,20.809999,21.070000,20.120001,20.139999,19.258041,58211500
2018-08-09,20.260000,20.350000,19.799999,20.340000,19.449284,51253100
2018-08-10,20.100000,20.150000,19.360001,19.590000,18.732126,61789800
2018-08-13,19.500000,20.040001,19.270000,20.040001,19.162420,58306700
2018-08-14,20.280001,20.309999,19.730000,19.980000,19.152834,55180600
2018-08-15,19.639999,19.670000,19.049999,19.049999,18.261333,65651700
2018-08-16,19.320000,19.350000,18.770000,18.950001,18.165478,51201600
2018-08-17,18.750000,18.860001,18.400000,18.459999,17.695757,68328400
2018-08-20,18.370001,18.510000,18.090000,18.360001,17.599903,56315600
2018-08-21,18.270000,18.530001,17.650000,17.719999,16.986397,68735300
2018-08-22,17.700001,18.379999,17.650000,18.350000,17.590315,56623700
2018-08-23,18.350000,18.520000,17.879999,17.950001,17.206873,56284100
2018-08-24,18.350000,18.440001,18.049999,18.299999,17.542385,37893000
2018-08-27,18.410000,18.760000,18.299999,18.709999,17.935410,35428000
2018-08-28,18.760000,18.850000,18.340000,18.350000,17.590315,38079200
2018-08-29,18.500000,19.309999,18.450001,19.299999,18.500984,71434300
2018-08-30,19.150000,19.540001,18.680000,18.799999,18.021685,63981900
2018-08-31,18.950001,19.430000,18.910000,19.260000,18.462641,75767400
2018-09-03,18.990000,19.129999,18.760000,19.000000,18.213404,25401600
2018-09-04,19.129999,19.190001,18.620001,18.650000,17.877893,39759800
2018-09-05,18.559999,18.799999,18.230000,18.750000,17.973755,53967300
2018-09-06,18.990000,19.020000,18.480000,18.990000,18.203819,54304300
2018-09-10,19.360001,19.600000,19.049999,19.260000,18.462641,58578100
2018-09-11,18.870001,18.889999,18.430000,18.500000,17.734104,56495200
2018-09-12,18.809999,19.219999,18.639999,18.950001,18.165478,59695700
2018-09-13,19.030001,19.129999,18.620001,18.709999,17.935410,36808700
2018-09-14,18.799999,18.959999,18.480000,18.790001,18.012098,55756300
2018-09-17,18.629999,19.490000,18.629999,19.400000,18.596844,71289500
2018-09-18,19.500000,20.250000,19.469999,20.250000,19.411655,72959100
2018-09-19,19.930000,20.459999,19.830000,19.980000,19.152834,60563700
2018-09-20,20.260000,20.350000,19.750000,19.870001,19.047388,56206900
2018-09-21,20.150000,20.299999,19.950001,20.139999,19.306210,58517300
2018-09-24,20.200001,20.410000,19.920000,20.000000,19.172003,54332900
2018-09-25,19.700001,20.150000,19.530001,20.080000,19.248693,54462300
2018-09-26,20.240000,20.299999,19.969999,20.190001,19.354139,60060800
2018-09-27,20.500000,21.459999,20.469999,21.459999,20.571560,104177300
2018-09-28,21.129999,21.940001,21.020000,21.090000,20.216879,91254600
2018-10-01,21.250000,21.360001,20.799999,21.000000,20.130608,56540400
2018-10-02,22.000000,22.820000,21.900000,22.820000,21.875259,127231800
2018-10-03,25.250000,25.420000,23.459999,23.790001,22.805101,152189200
2018-10-04,23.450001,24.520000,23.209999,24.020000,23.025579,99743300
2018-10-05,24.490000,24.590000,23.660000,23.959999,22.968063,104693400
2018-10-08,26.940001,26.969999,25.750000,26.600000,25.498768,188109000
2018-10-09,26.480000,27.000000,26.280001,26.820000,25.709660,90128800
2018-10-10,26.309999,26.389999,25.650000,26.049999,24.971537,82688000
2018-10-11,26.549999,26.750000,25.059999,25.290001,24.243004,119307500
2018-10-15,25.900000,26.120001,25.549999,25.770000,24.703129,92331900
2018-10-16,26.200001,26.730000,26.090000,26.730000,25.623386,74144800
2018-10-17,26.440001,26.629999,26.260000,26.450001,25.354979,80990300
2018-10-18,26.290001,26.340000,25.700001,25.700001,24.636028,56268900
2018-10-19,26.290001,26.340000,25.700001,25.920000,24.846918,61858300
2018-10-22,26.270000,26.600000,26.270000,26.530001,25.431667,63678000
2018-10-23,26.150000,26.480000,25.809999,26.200001,25.115328,77457300
2018-10-24,26.410000,26.990000,25.680000,25.680000,24.616856,93377100
2018-10-25,26.180000,26.639999,25.690001,26.320000,25.230358,79732200
2018-10-26,26.650000,27.600000,26.120001,27.600000,26.457369,110184900
2018-10-29,26.750000,27.270000,25.969999,26.420000,25.326218,160890100
2018-10-30,26.700001,28.000000,26.420000,28.000000,26.840807,107525500
2018-10-31,28.260000,28.330000,27.299999,27.620001,26.476540,84131500
2018-11-01,27.760000,28.020000,27.110001,27.320000,26.188959,98037100
2018-11-05,27.500000,28.160000,27.410000,28.160000,26.994181,60389900
2018-11-06,27.299999,28.299999,26.990000,27.190001,26.064342,95344400
2018-11-07,27.610001,27.650000,26.260000,26.299999,25.211185,95817100
2018-11-08,26.799999,27.030001,25.350000,25.350000,24.300518,119096300
2018-11-09,25.200001,25.719999,24.680000,25.459999,24.405962,94206400
2018-11-12,25.540001,25.920000,25.290001,25.330000,24.281345,63162600
2018-11-13,25.320000,25.320000,23.950001,24.240000,23.236471,112776300
2018-11-14,24.240000,25.190001,23.910000,25.100000,24.060867,104423900
2018-11-16,25.389999,26.040001,25.170000,25.799999,24.731888,100628900
2018-11-19,25.559999,26.290001,25.430000,26.000000,24.923607,79946400
2018-11-21,25.100000,25.480000,25.010000,25.170000,24.127970,77228100
2018-11-22,25.280001,25.360001,25.070000,25.150000,24.204964,31253600
2018-11-23,24.650000,24.799999,24.010000,24.370001,23.454273,77961200
2018-11-26,24.799999,24.990000,24.049999,24.250000,23.338781,62111600
2018-11-27,24.370001,25.700001,24.270000,25.530001,24.570684,90759000
2018-11-28,25.500000,25.870001,25.049999,25.379999,24.426319,92811300
2018-11-29,24.959999,25.500000,24.879999,25.170000,24.224213,65584300
2018-11-30,25.110001,25.559999,25.070000,25.459999,24.503313,90874500
2018-12-03,26.299999,26.530001,25.799999,25.940001,24.965279,90530000
2018-12-04,26.250000,26.330000,25.340000,25.340000,24.387823,66867500
2018-12-05,25.469999,25.719999,24.950001,25.559999,24.599556,54183300
2018-12-06,24.990000,25.120001,24.309999,24.590000,23.666006,99037200
2018-12-07,24.520000,25.469999,24.450001,24.770000,23.839243,87994700
2018-12-10,24.770000,24.900000,23.440001,23.440001,22.559217,73871100
2018-12-11,23.920000,24.070000,23.070000,23.290001,22.414854,64017600
2018-12-12,23.740000,23.900000,23.200001,23.299999,22.424479,63296400
2018-12-13,23.290001,23.450001,22.959999,23.360001,22.482225,61946100
2018-12-14,23.080000,23.330000,22.959999,23.049999,22.183872,45231700
2018-12-17,23.219999,23.270000,22.799999,22.870001,22.010637,53832000
2018-12-18,22.780001,22.799999,22.000000,22.000000,21.173328,74740000
2018-12-19,22.500000,23.049999,22.059999,22.250000,21.413935,171157500
2018-12-20,22.309999,22.320000,21.350000,21.490000,20.682493,141767000
2018-12-21,21.400000,21.980000,21.250000,21.549999,20.740236,90384300
2018-12-26,20.590000,21.680000,20.420000,21.680000,21.583012,77104200
2018-12-27,21.520000,21.980000,21.280001,21.670000,21.573057,74083700
2018-12-28,22.110001,22.830000,22.080000,22.680000,22.578539,61634700
2019-01-02,22.549999,24.200001,22.280001,24.059999,23.952366,104534800
2019-01-03,23.959999,24.820000,23.799999,24.650000,24.539724,95206400
2019-01-04,24.850000,24.940001,24.469999,24.719999,24.609411,72119800
2019-01-07,24.850000,25.920000,24.700001,25.110001,24.997669,121711900
2019-01-08,25.400000,25.420000,24.770000,24.959999,24.848337,68761800
2019-01-09,25.299999,25.500000,25.150000,25.480000,25.366011,70177600
2019-01-10,25.260000,25.410000,25.070000,25.260000,25.146997,54763700
2019-01-11,25.150000,25.190001,24.840000,24.990000,24.878204,53980700
2019-01-14,24.820000,25.090000,24.660000,24.850000,24.738831,46577300
2019-01-15,24.830000,25.120001,24.700001,24.830000,24.718922,53731500
2019-01-16,24.799999,24.900000,24.660000,24.820000,24.708965,40425000
2019-01-17,24.750000,25.299999,24.680000,25.160000,25.047445,50359400
2019-01-18,25.440001,25.559999,25.280001,25.400000,25.286371,67021300
2019-01-21,25.309999,25.530001,25.100000,25.530001,25.415789,45336500
2019-01-22,25.260000,25.500000,25.020000,25.129999,25.017578,61307000
2019-01-23,25.330000,25.540001,25.160000,25.430000,25.316236,52931600
2019-01-24,25.400000,25.540001,25.320000,25.540001,25.425747,40109000
2019-01-28,25.290001,25.530001,24.740000,24.770000,24.659191,65079900
2019-01-29,25.250000,25.559999,25.110001,25.370001,25.256506,59419200
2019-01-30,25.809999,25.930000,25.469999,25.620001,25.505386,62607500
2019-01-31,25.870001,25.959999,25.559999,25.580000,25.465565,63253600
2019-02-01,25.500000,25.850000,25.370001,25.799999,25.684580,47957400
2019-02-04,25.840000,26.120001,25.600000,26.030001,25.913553,53874900
2019-02-05,25.910000,26.100000,25.809999,26.080000,25.963329,40989100
2019-02-06,25.799999,25.840000,25.320000,25.490000,25.375969,64527000
2019-02-07,25.600000,25.850000,24.660000,25.090000,24.977757,55614100
2019-02-08,24.799999,25.280001,24.730000,25.129999,25.017578,40153900
2019-02-11,25.170000,25.170000,24.540001,24.840000,24.728876,39617300
2019-02-12,25.320000,25.850000,25.230000,25.719999,25.604939,72467200
2019-02-13,26.020000,26.209999,25.850000,26.049999,25.933462,69042200
2019-02-14,26.170000,26.950001,26.000000,26.950001,26.829437,81125500
2019-02-15,26.860001,27.020000,26.709999,26.840000,26.719929,63841800
2019-02-18,26.590000,26.790001,26.410000,26.760000,26.640287,43379000
2019-02-19,26.860001,27.400000,26.840000,27.379999,27.257513,58041900
2019-02-20,27.500000,27.660000,26.870001,27.040001,26.919035,55114500
2019-02-21,27.180000,27.490000,26.820000,27.400000,27.277422,46559400
2019-02-22,27.549999,27.700001,27.129999,27.129999,27.008631,36602000
2019-02-25,27.000000,27.030001,26.629999,26.700001,26.580557,54190800
2019-02-26,26.760000,27.139999,26.570000,26.580000,26.461092,46504200
2019-02-27,26.840000,27.250000,26.629999,27.080000,26.958855,49131400
2019-02-28,27.719999,27.750000,26.600000,27.059999,26.938944,93065100
2019-03-01,27.139999,27.250000,26.629999,26.700001,26.580557,41978700
2019-03-06,26.549999,26.760000,26.469999,26.760000,26.640287,18423400
2019-03-07,26.799999,26.910000,26.490000,26.770000,26.650242,32835300
2019-03-08,26.490000,26.750000,26.219999,26.670000,26.550690,49564400
2019-03-11,27.020000,27.780001,27.010000,27.750000,27.625858,66742800
2019-03-12,27.790001,27.959999,27.250000,27.500000,27.376976,64287300
2019-03-13,27.590000,28.129999,27.520000,28.100000,27.974293,61057200
2019-03-14,28.150000,28.200001,27.910000,28.190001,28.063890,42777800
2019-03-15,28.160000,28.389999,28.110001,28.250000,28.123621,61041100
2019-03-18,28.350000,28.790001,28.260000,28.740000,28.611427,91920600
2019-03-19,28.850000,29.500000,28.600000,29.200001,29.069372,69423600
2019-03-20,29.200001,29.600000,28.900000,28.969999,28.840399,68878000
2019-03-21,28.840000,28.969999,27.920000,28.559999,28.432232,80121300
2019-03-22,27.940001,28.139999,27.000000,27.000000,26.879213,104731100
2019-03-25,26.830000,27.590000,26.820000,27.340000,27.217691,104772900
2019-03-26,27.740000,28.680000,27.719999,28.629999,28.501921,91549100
2019-03-27,28.209999,28.209999,27.340000,27.340000,27.217691,66415400
2019-03-28,27.250000,28.059999,26.950001,28.059999,27.934471,69412700
2019-03-29,28.450001,28.530001,27.740000,28.059999,27.934471,51587400
2019-04-01,28.400000,28.420000,27.870001,28.000000,27.874739,42289800
2019-04-02,28.139999,28.299999,27.860001,28.290001,28.163443,38460600
2019-04-03,28.530001,28.559999,27.540001,27.540001,27.416798,55120900
2019-04-04,27.770000,28.469999,27.370001,28.469999,28.342636,52248100
2019-04-05,28.540001,28.889999,28.209999,28.780001,28.651251,54708900
2019-04-08,29.059999,29.389999,28.980000,29.250000,29.119148,55270000
2019-04-09,29.030001,29.240000,28.670000,29.160000,29.029551,43863700
2019-04-10,29.549999,29.570000,28.780001,28.780001,28.651251,62005200
2019-04-11,28.700001,28.700001,27.870001,28.000000,27.874739,56126400
